Student_Name,Course_Name,Approval_Status
Rita Green,English,Aprobado
Mona Green,Chemistry,Aprobado
Ivy Johnson,Economics,Desaprobado
Alice Davis,Mathematics,Aprobado
Paul Azure,Computer Science,Desaprobado
Olivia Purple,Economics,Desaprobado
Hank Red,Chemistry,Desaprobado
Liam Beige,Mathematics,Desaprobado
Olivia Pink,Chemistry,Desaprobado
Jack Cyan,Mathematics,Desaprobado
Liam Yellow,History,Desaprobado
Alice Red,Economics,Aprobado
Charlie Gray,Mathematics,Desaprobado
Ivy Magenta,Mathematics,Aprobado
Alice White,Biology,Desaprobado
Tina Purple,Philosophy,Desaprobado
Frank Johnson,Biology,Aprobado
Mona Magenta,Biology,Aprobado
Liam Violet,Mathematics,Desaprobado
Alice Green,Music,Aprobado
Kelly Pink,Computer Science,Aprobado
Liam Purple,History,Desaprobado
Grace Cyan,Biology,Desaprobado
Bob Indigo,Philosophy,Aprobado
Ivy Davis,Statistics,Aprobado
Olivia Johnson,Psychology,Desaprobado
Jack Johnson,Physics,Aprobado
Paul Violet,Art,Desaprobado
Liam Orange,Psychology,Aprobado
Sam Red,Computer Science,Desaprobado
Hank Red,Music,Desaprobado
Grace Green,Philosophy,Desaprobado
Jack Orange,Mathematics,Desaprobado
Hank Beige,Music,Aprobado
Dana Pink,Geography,Desaprobado
Jack Black,Economics,Aprobado
Paul Blue,Art,Desaprobado
Grace Beige,Sociology,Aprobado
Frank Blue,Mathematics,Aprobado
Sam White,Philosophy,Aprobado
Jack Green,Chemistry,Aprobado
Bob Johnson,Computer Science,Desaprobado
Charlie Beige,Economics,Aprobado
Frank Black,Statistics,Desaprobado
Kelly Teal,Music,Desaprobado
Sam White,Music,Desaprobado
Rita Magenta,Geography,Aprobado
Kelly Blue,Physics,Desaprobado
Paul Gray,Music,Aprobado
Sam Green,Philosophy,Aprobado
Quincy Blue,Psychology,Desaprobado
Frank Yellow,Art,Desaprobado
Kelly Red,Chemistry,Desaprobado
Eve Pink,Art,Desaprobado
Charlie Pink,Physics,Desaprobado
Jack Orange,Biology,Aprobado
Hank Violet,Physics,Aprobado
Charlie Orange,Psychology,Desaprobado
Hank Pink,English,Desaprobado
Tina Pink,Art,Desaprobado
Bob Gray,History,Desaprobado
Paul Orange,Psychology,Desaprobado
Kelly Beige,Statistics,Aprobado
Mona Davis,Physics,Desaprobado
Rita Cyan,Geography,Aprobado
Liam Blue,Economics,Desaprobado
Paul White,Psychology,Desaprobado
Olivia Beige,Music,Aprobado
Ivy Yellow,Chemistry,Aprobado
Charlie Blue,Music,Desaprobado
Hank Teal,Economics,Aprobado
Kelly Teal,Sociology,Desaprobado
Nick Johnson,Biology,Aprobado
Hank Green,History,Aprobado
Olivia Brown,Geography,Aprobado
Alice Blue,Psychology,Desaprobado
Rita Red,Chemistry,Desaprobado
Kelly Magenta,Psychology,Aprobado
Dana Indigo,Music,Aprobado
Frank Blue,Mathematics,Desaprobado
Rita Blue,Computer Science,Aprobado
Sam Brown,Statistics,Aprobado
Alice Black,History,Desaprobado
Jack Yellow,Chemistry,Desaprobado
Grace Purple,Philosophy,Aprobado
Bob Black,Computer Science,Aprobado
Hank Davis,Philosophy,Desaprobado
Kelly Purple,Geography,Desaprobado
Quincy Brown,Chemistry,Desaprobado
Jack Red,Art,Desaprobado
Grace Gray,Computer Science,Desaprobado
Sam Azure,Psychology,Desaprobado
Liam Red,Statistics,Aprobado
Kelly Red,Music,Desaprobado
Kelly Pink,Philosophy,Aprobado
Sam Brown,Philosophy,Aprobado
Eve Teal,Art,Desaprobado
Charlie Azure,Music,Aprobado
Paul Red,Philosophy,Desaprobado
Frank Indigo,History,Aprobado
Jack Red,Chemistry,Aprobado
Eve Violet,Music,Desaprobado
Rita White,Psychology,Aprobado
Ivy Violet,Mathematics,Desaprobado
Nick Brown,History,Aprobado
Quincy Blue,Biology,Aprobado
Quincy Purple,Physics,Aprobado
Tina Davis,Music,Desaprobado
Rita Indigo,Mathematics,Desaprobado
Nick Indigo,Philosophy,Aprobado
Bob Davis,Psychology,Desaprobado
Frank Johnson,English,Desaprobado
Mona Yellow,Art,Aprobado
Alice Green,Psychology,Desaprobado
Grace Orange,Statistics,Desaprobado
Sam Red,Economics,Aprobado
Dana Brown,Economics,Desaprobado
Quincy Green,Physics,Desaprobado
Liam Blue,Art,Desaprobado
Nick Orange,Computer Science,Aprobado
Ivy Teal,Physics,Aprobado
Quincy Orange,Chemistry,Desaprobado
Eve Blue,Computer Science,Desaprobado
Olivia Blue,Sociology,Desaprobado
Kelly Purple,Computer Science,Desaprobado
Nick Red,Computer Science,Aprobado
Rita Blue,Physics,Aprobado
Bob Johnson,Music,Desaprobado
Paul Azure,Philosophy,Aprobado
Kelly Yellow,Chemistry,Aprobado
Alice Davis,History,Aprobado
Nick Cyan,Philosophy,Aprobado
Jack Cyan,Geography,Aprobado
Quincy Purple,Music,Desaprobado
Quincy Indigo,Statistics,Desaprobado
Tina White,Philosophy,Desaprobado
Dana Magenta,Psychology,Desaprobado
Liam Violet,Psychology,Desaprobado
Rita Indigo,History,Aprobado
Nick Magenta,English,Desaprobado
Jack Davis,Geography,Desaprobado
Ivy Red,Computer Science,Desaprobado
Tina Pink,Computer Science,Desaprobado
Quincy Red,Physics,Aprobado
Alice Yellow,English,Desaprobado
Ivy Davis,Mathematics,Desaprobado
Olivia Purple,Psychology,Aprobado
Olivia Pink,Art,Desaprobado
Tina Indigo,Mathematics,Desaprobado
Dana Red,Sociology,Aprobado
Kelly Gray,Economics,Desaprobado
Hank Green,Music,Aprobado
Bob Green,Geography,Aprobado
Eve Orange,Geography,Aprobado
Bob Red,Geography,Desaprobado
Eve Purple,Computer Science,Desaprobado
Charlie Pink,Biology,Desaprobado
Alice Azure,Mathematics,Aprobado
Paul Yellow,Mathematics,Desaprobado
Grace Pink,Physics,Aprobado
Grace Davis,Sociology,Desaprobado
Jack Yellow,Music,Desaprobado
Dana Johnson,English,Aprobado
Ivy Blue,Economics,Desaprobado
Ivy Violet,History,Desaprobado
Eve Black,Mathematics,Desaprobado
Liam Violet,Physics,Aprobado
Nick Purple,English,Desaprobado
Charlie Magenta,Art,Desaprobado
Frank Green,Sociology,Aprobado
Rita Red,Philosophy,Aprobado
Bob Red,Physics,Desaprobado
Mona Black,Computer Science,Desaprobado
Kelly White,Economics,Aprobado
Hank Brown,Music,Aprobado
Grace Red,Physics,Aprobado
Paul Orange,Sociology,Desaprobado
Eve Pink,Music,Desaprobado
Jack Red,Economics,Desaprobado
Olivia Teal,Chemistry,Aprobado
Kelly Red,History,Desaprobado
Ivy Gray,Sociology,Aprobado
Ivy Pink,Sociology,Desaprobado
Grace Brown,History,Aprobado
Quincy Brown,Sociology,Aprobado
Grace Azure,Economics,Aprobado
Mona Blue,Psychology,Desaprobado
Bob Green,Psychology,Aprobado
Grace Brown,Sociology,Desaprobado
Quincy White,Psychology,Desaprobado
Jack Brown,English,Aprobado
Nick Blue,Biology,Aprobado
Olivia Indigo,History,Aprobado
Jack Pink,Computer Science,Desaprobado
Rita Brown,Mathematics,Desaprobado
Grace Azure,Mathematics,Aprobado
Dana Red,Biology,Desaprobado
Dana Violet,Mathematics,Aprobado
Ivy Purple,Sociology,Desaprobado
Alice Pink,Sociology,Desaprobado
Mona Purple,Biology,Aprobado
Quincy Red,Mathematics,Desaprobado
Nick Blue,Sociology,Aprobado
Ivy Purple,Psychology,Aprobado
Charlie Pink,History,Aprobado
Dana Red,Physics,Aprobado
Nick Purple,Physics,Aprobado
Olivia White,Computer Science,Desaprobado
Ivy Pink,Biology,Aprobado
Bob Brown,History,Aprobado
Dana Violet,Biology,Desaprobado
Charlie Pink,Philosophy,Aprobado
Bob Brown,Geography,Desaprobado
Bob White,Philosophy,Aprobado
Hank Pink,History,Desaprobado
Bob Violet,Music,Desaprobado
Kelly Indigo,Philosophy,Desaprobado
Quincy White,Computer Science,Desaprobado
Sam Gray,Computer Science,Desaprobado
Alice Davis,Psychology,Desaprobado
Alice Red,Statistics,Desaprobado
Charlie Violet,Chemistry,Aprobado
Rita Violet,Music,Desaprobado
Frank Orange,Geography,Aprobado
Charlie Azure,Music,Aprobado
Grace Davis,Mathematics,Desaprobado
Eve Orange,Chemistry,Desaprobado
Tina Green,Philosophy,Desaprobado
Paul Red,Economics,Desaprobado
Hank Cyan,Mathematics,Aprobado
Jack Blue,Sociology,Desaprobado
Rita Brown,Psychology,Desaprobado
Hank Davis,Sociology,Aprobado
Rita Indigo,Art,Desaprobado
Hank Black,Geography,Desaprobado
Alice Beige,Mathematics,Desaprobado
Olivia Cyan,Mathematics,Aprobado
Bob Green,Mathematics,Aprobado
Hank Green,Music,Desaprobado
Jack Green,Computer Science,Aprobado
Paul Green,Sociology,Desaprobado
Grace Black,Geography,Desaprobado
Kelly Beige,Psychology,Aprobado
Frank Johnson,Biology,Aprobado
Olivia Magenta,Computer Science,Desaprobado
Charlie Teal,Geography,Desaprobado
Quincy Red,History,Desaprobado
Liam Cyan,History,Aprobado
Paul Johnson,Music,Desaprobado
Frank Green,Computer Science,Desaprobado
Dana Black,Art,Desaprobado
Kelly Magenta,Physics,Desaprobado
Quincy Azure,Sociology,Desaprobado
Bob Yellow,Economics,Desaprobado
Dana Indigo,Mathematics,Aprobado
Nick Yellow,Music,Desaprobado
Ivy Yellow,Music,Desaprobado
Olivia Orange,History,Desaprobado
Olivia Beige,Physics,Desaprobado
Ivy Magenta,Geography,Aprobado
Quincy Beige,Art,Desaprobado
Tina Indigo,Sociology,Desaprobado
Kelly Cyan,Geography,Desaprobado
Frank Brown,Sociology,Aprobado
Rita Brown,History,Desaprobado
Rita Violet,Mathematics,Aprobado
Olivia Brown,Psychology,Aprobado
Rita Davis,Chemistry,Aprobado
Rita Brown,Music,Desaprobado
Kelly Orange,Mathematics,Aprobado
Alice Cyan,Music,Desaprobado
Olivia Black,Mathematics,Desaprobado
Sam Purple,Economics,Aprobado
Dana Davis,Biology,Aprobado
Paul Johnson,Mathematics,Desaprobado
Tina Cyan,Art,Desaprobado
Mona Magenta,Statistics,Desaprobado
Bob Gray,Mathematics,Aprobado
Paul Brown,Music,Desaprobado
Paul Green,Mathematics,Desaprobado
Paul Yellow,Physics,Desaprobado
Quincy Violet,English,Aprobado
Jack Black,Mathematics,Desaprobado
Grace Blue,Computer Science,Desaprobado
Charlie Cyan,Biology,Desaprobado
Frank Pink,History,Desaprobado
Rita Yellow,Chemistry,Aprobado
Nick Orange,Statistics,Aprobado
Kelly Yellow,Biology,Desaprobado
Liam Gray,Philosophy,Desaprobado
Olivia Green,Physics,Desaprobado
Jack Violet,Sociology,Aprobado
Frank Yellow,Economics,Aprobado
Ivy Davis,Mathematics,Desaprobado
Liam Green,Art,Desaprobado
Liam Pink,Music,Desaprobado
Quincy Beige,Art,Desaprobado
Mona Blue,Psychology,Desaprobado
Nick Blue,Philosophy,Desaprobado
Grace Magenta,Chemistry,Desaprobado
Grace Blue,Chemistry,Aprobado
Nick Beige,Computer Science,Desaprobado
Quincy Cyan,Economics,Desaprobado
Eve Teal,Sociology,Aprobado
Tina Pink,Mathematics,Desaprobado
Quincy Green,Music,Aprobado
Tina Cyan,Chemistry,Desaprobado
Jack Beige,Art,Aprobado
Kelly Pink,Geography,Desaprobado
Kelly Teal,Physics,Desaprobado
Mona Gray,Philosophy,Desaprobado
Bob Yellow,Philosophy,Aprobado
Jack Purple,Sociology,Aprobado
Mona Blue,Biology,Desaprobado
Frank Green,English,Aprobado
Rita Azure,Economics,Aprobado
Paul Orange,Art,Desaprobado
Kelly Magenta,Chemistry,Aprobado
Charlie Brown,Economics,Desaprobado
Frank Indigo,Art,Desaprobado
Mona Johnson,Statistics,Aprobado
Olivia Violet,Music,Desaprobado
Grace Red,Computer Science,Desaprobado
Jack Beige,Geography,Desaprobado
Bob Blue,Economics,Desaprobado
Frank Purple,Physics,Desaprobado
Bob Azure,Art,Desaprobado
Ivy Blue,History,Aprobado
Ivy Violet,Music,Desaprobado
Grace Johnson,Geography,Aprobado
Nick Azure,Physics,Desaprobado
Eve Pink,Statistics,Desaprobado
Mona Orange,Economics,Desaprobado
Frank Teal,Sociology,Desaprobado
Ivy Indigo,Physics,Desaprobado
Alice Red,Mathematics,Desaprobado
Quincy Purple,Sociology,Desaprobado
Olivia Davis,Statistics,Aprobado
Liam Indigo,Mathematics,Desaprobado
Paul Johnson,Statistics,Desaprobado
Liam White,Music,Desaprobado
Dana Yellow,Music,Desaprobado
Charlie Black,Biology,Desaprobado
Quincy Magenta,Psychology,Desaprobado
Alice Violet,Physics,Desaprobado
Kelly Indigo,Psychology,Aprobado
Alice Yellow,Chemistry,Aprobado
Mona Johnson,Biology,Desaprobado
Olivia Azure,Biology,Desaprobado
Bob Teal,Statistics,Desaprobado
Quincy Azure,Music,Desaprobado
Sam Beige,Music,Desaprobado
Eve Orange,Computer Science,Desaprobado
Olivia Black,Geography,Aprobado
Quincy Johnson,Biology,Desaprobado
Mona Pink,Mathematics,Aprobado
Kelly Indigo,Chemistry,Aprobado
Kelly Azure,Philosophy,Aprobado
Jack Blue,Statistics,Aprobado
Tina Azure,Music,Desaprobado
Mona Purple,Geography,Desaprobado
Quincy Violet,Biology,Desaprobado
Liam Red,Sociology,Desaprobado
Mona White,Geography,Desaprobado
Kelly Blue,Mathematics,Desaprobado
Tina Beige,History,Desaprobado
Mona Yellow,Biology,Aprobado
Alice Teal,Physics,Desaprobado
Ivy Purple,Physics,Desaprobado
Eve Azure,Philosophy,Desaprobado
Rita Pink,Physics,Desaprobado
Charlie Beige,Statistics,Aprobado
Mona Indigo,Mathematics,Aprobado
Hank Yellow,Computer Science,Desaprobado
Charlie Indigo,Psychology,Desaprobado
Olivia Davis,Mathematics,Desaprobado
Quincy Gray,Music,Aprobado
Dana Yellow,Economics,Desaprobado
Ivy Orange,Philosophy,Desaprobado
Nick Gray,Mathematics,Aprobado
Olivia Blue,Mathematics,Desaprobado
Eve Indigo,Economics,Aprobado
Bob Teal,Art,Desaprobado
Quincy Red,Biology,Desaprobado
Tina Gray,History,Desaprobado
Grace Gray,English,Desaprobado
Charlie Black,Chemistry,Desaprobado
Grace Gray,Sociology,Desaprobado
Frank Blue,Philosophy,Desaprobado
Tina Teal,Chemistry,Desaprobado
Grace Purple,History,Aprobado
Eve Green,Sociology,Desaprobado
Dana Teal,Art,Desaprobado
Charlie Brown,Psychology,Aprobado
Dana Black,Philosophy,Aprobado
Ivy Violet,Economics,Aprobado
Mona Cyan,History,Desaprobado
Frank Blue,Computer Science,Desaprobado
Ivy Green,Mathematics,Desaprobado
Paul Red,Music,Desaprobado
Kelly Yellow,Geography,Desaprobado
Grace Blue,Art,Desaprobado
Charlie Green,English,Aprobado
Charlie Purple,Computer Science,Desaprobado
Bob Gray,Biology,Desaprobado
Eve Brown,Biology,Aprobado
Nick Blue,Statistics,Aprobado
Frank Red,Music,Desaprobado
Liam Black,Music,Desaprobado
Sam Purple,History,Desaprobado
Nick Indigo,Biology,Aprobado
Olivia Cyan,Economics,Aprobado
Grace Violet,Mathematics,Aprobado
Charlie Pink,Psychology,Aprobado
Paul Cyan,Economics,Aprobado
Liam Brown,Music,Desaprobado
Bob Violet,Music,Desaprobado
Grace Indigo,Computer Science,Desaprobado
Olivia Pink,Art,Desaprobado
Frank Azure,Chemistry,Aprobado
Ivy Purple,English,Desaprobado
Hank Gray,Physics,Desaprobado
Bob Pink,Mathematics,Desaprobado
Ivy Indigo,Statistics,Aprobado
Quincy Black,Art,Desaprobado
Eve Orange,Biology,Aprobado
Mona Davis,Sociology,Aprobado
Quincy Brown,Geography,Aprobado
Quincy Orange,Physics,Desaprobado
Hank Brown,Art,Aprobado
Rita Black,Mathematics,Desaprobado
Grace White,Philosophy,Aprobado
Sam Magenta,Statistics,Aprobado
Bob Indigo,Mathematics,Desaprobado
Rita Johnson,Economics,Desaprobado
Paul Johnson,Chemistry,Aprobado
Nick White,Biology,Aprobado
Paul Red,History,Aprobado
Paul Brown,Sociology,Aprobado
Liam Violet,Philosophy,Desaprobado
Frank Black,Economics,Aprobado
Eve Cyan,English,Aprobado
Dana Purple,Art,Desaprobado
Hank Gray,Economics,Aprobado
Nick Indigo,Music,Aprobado
Bob Gray,Economics,Desaprobado
Eve Violet,Sociology,Desaprobado
Alice Brown,Economics,Aprobado
Charlie Purple,Sociology,Aprobado
Grace Pink,Psychology,Desaprobado
Paul Gray,History,Aprobado
Frank Indigo,Music,Aprobado
Dana Blue,Geography,Aprobado
Ivy Azure,Economics,Desaprobado
Kelly Johnson,Psychology,Desaprobado
Alice Green,English,Aprobado
Nick Black,Geography,Desaprobado
Quincy Davis,Philosophy,Desaprobado
Ivy Indigo,English,Aprobado
Frank Davis,Economics,Aprobado
Alice Brown,Biology,Aprobado
Bob Green,Statistics,Aprobado
Alice Blue,Biology,Desaprobado
Eve Red,Mathematics,Aprobado
Olivia Pink,Economics,Aprobado
Jack Davis,Chemistry,Desaprobado
Paul Purple,Computer Science,Desaprobado
Bob Johnson,Statistics,Desaprobado
Sam Purple,History,Aprobado
Jack Teal,Chemistry,Desaprobado
Quincy Orange,Mathematics,Desaprobado
Mona Beige,Economics,Aprobado
Hank Teal,Art,Desaprobado
Grace Davis,Sociology,Desaprobado
Kelly Teal,Physics,Desaprobado
Charlie Cyan,Biology,Desaprobado
Rita Green,History,Desaprobado
Grace Davis,Sociology,Desaprobado
Paul Black,Statistics,Aprobado
Jack Azure,Statistics,Desaprobado
Kelly Purple,Mathematics,Desaprobado
Rita Gray,Philosophy,Desaprobado
Ivy Purple,Physics,Desaprobado
Alice Purple,Statistics,Aprobado
Eve Black,History,Desaprobado
Ivy White,Music,Desaprobado
Quincy Black,History,Desaprobado
Rita Brown,Statistics,Aprobado
Paul Teal,Computer Science,Aprobado
Bob Yellow,Economics,Desaprobado
Rita Orange,Art,Desaprobado
Quincy Brown,English,Desaprobado
Eve Brown,Computer Science,Aprobado
Paul Orange,Art,Desaprobado
Sam Brown,Biology,Aprobado
Dana Johnson,History,Desaprobado
Tina Davis,History,Desaprobado
Frank Green,Music,Aprobado
Bob Blue,Mathematics,Desaprobado
Frank Blue,Biology,Aprobado
Mona Davis,Mathematics,Aprobado
Grace Magenta,Physics,Desaprobado
Jack Red,Economics,Desaprobado
Sam Gray,Physics,Desaprobado
Bob Yellow,Computer Science,Desaprobado
Ivy Pink,Psychology,Desaprobado
Rita Green,Computer Science,Desaprobado
Ivy Brown,Mathematics,Desaprobado
Eve Teal,History,Desaprobado
Grace Davis,Mathematics,Desaprobado
Sam Purple,Chemistry,Desaprobado
Charlie Violet,Computer Science,Desaprobado
Nick Purple,Geography,Aprobado
Tina Davis,Physics,Desaprobado
Nick Davis,Computer Science,Aprobado
Jack Red,Psychology,Aprobado
Ivy Pink,Mathematics,Aprobado
Dana Davis,Physics,Aprobado
Bob Brown,Sociology,Desaprobado
Tina Magenta,Philosophy,Desaprobado
Kelly Red,Biology,Desaprobado
Nick Pink,Music,Desaprobado
Grace Red,Sociology,Aprobado
Sam Green,Geography,Aprobado
Olivia Blue,Geography,Desaprobado
Paul Orange,Sociology,Desaprobado
Frank Black,Statistics,Desaprobado
Nick Davis,Geography,Desaprobado
Kelly Yellow,Psychology,Desaprobado
Mona Black,Sociology,Desaprobado
Grace Purple,English,Aprobado
Quincy Pink,Biology,Desaprobado
Olivia Beige,Geography,Desaprobado
Paul Purple,Mathematics,Desaprobado
Mona Johnson,Philosophy,Desaprobado
Quincy Purple,Mathematics,Desaprobado
Hank Pink,Geography,Desaprobado
Tina Green,Economics,Desaprobado
Nick Indigo,Biology,Aprobado
Bob Blue,Economics,Aprobado
Alice Orange,Computer Science,Desaprobado
Eve Teal,Economics,Desaprobado
Kelly Indigo,Statistics,Aprobado
Jack Blue,Computer Science,Desaprobado
Dana Teal,Music,Desaprobado
Charlie Orange,Physics,Aprobado
Olivia Orange,Sociology,Desaprobado
Alice Pink,Geography,Desaprobado
Charlie Brown,Art,Aprobado
Bob Indigo,Sociology,Desaprobado
Rita Black,Psychology,Aprobado
Quincy Violet,Psychology,Aprobado
Grace Black,Computer Science,Desaprobado
Alice Violet,Physics,Desaprobado
Sam Red,Music,Aprobado
Jack Beige,Physics,Aprobado
Sam Purple,Music,Desaprobado
Bob Blue,English,Aprobado
Liam Teal,Biology,Desaprobado
Grace Violet,Chemistry,Aprobado
Alice Purple,Geography,Desaprobado
Mona Red,Philosophy,Aprobado
Eve Pink,Biology,Desaprobado
Ivy Purple,Physics,Desaprobado
Rita Pink,Art,Desaprobado
Jack Violet,Chemistry,Aprobado
Quincy Teal,English,Desaprobado
Eve Cyan,Computer Science,Desaprobado
Olivia Red,Biology,Desaprobado
Nick Johnson,Philosophy,Aprobado
Nick Green,History,Desaprobado
Eve White,Physics,Desaprobado
Hank Pink,Physics,Desaprobado
Bob Purple,Physics,Aprobado
Eve Green,Physics,Desaprobado
Hank Yellow,Biology,Aprobado
Liam Orange,Sociology,Aprobado
Alice Blue,Music,Desaprobado
Alice Pink,Statistics,Aprobado
Liam Yellow,Biology,Desaprobado
Nick Davis,History,Aprobado
Quincy Cyan,Music,Desaprobado
Tina Yellow,Art,Desaprobado
Dana Azure,Mathematics,Desaprobado
Sam Purple,Philosophy,Aprobado
Rita Gray,Mathematics,Desaprobado
Paul Magenta,Physics,Desaprobado
Paul White,Philosophy,Desaprobado
Olivia Violet,English,Aprobado
Tina Davis,Computer Science,Desaprobado
Charlie Purple,History,Aprobado
Jack Davis,Music,Aprobado
Quincy Yellow,Economics,Aprobado
Rita Magenta,Biology,Aprobado
Olivia Magenta,English,Desaprobado
Dana White,History,Aprobado
Eve Davis,Art,Aprobado
Charlie Brown,English,Desaprobado
Kelly Blue,Physics,Desaprobado
Sam Beige,Statistics,Desaprobado
Kelly Cyan,Physics,Desaprobado
Olivia Blue,Economics,Desaprobado
Liam Brown,Mathematics,Aprobado
Mona Orange,Economics,Desaprobado
Kelly Indigo,Art,Desaprobado
Kelly Azure,Music,Aprobado
Ivy Davis,Music,Aprobado
Alice Purple,English,Aprobado
Jack Violet,Computer Science,Desaprobado
Jack Teal,Geography,Desaprobado
Bob Gray,Psychology,Aprobado
Bob Black,Psychology,Desaprobado
Paul Indigo,Music,Desaprobado
Olivia Davis,Computer Science,Aprobado
Frank Orange,English,Aprobado
Sam Gray,Art,Aprobado
Quincy Cyan,Music,Desaprobado
Kelly Teal,Biology,Desaprobado
Tina Red,Economics,Desaprobado
Tina Blue,Philosophy,Desaprobado
Dana Johnson,Sociology,Aprobado
Alice Purple,Mathematics,Desaprobado
Nick Blue,Mathematics,Desaprobado
Quincy Magenta,Economics,Aprobado
Charlie Orange,Economics,Desaprobado
Jack Yellow,Physics,Aprobado
Frank Black,Physics,Desaprobado
Olivia Red,Physics,Desaprobado
Dana Green,Physics,Desaprobado
Rita White,Philosophy,Aprobado
Kelly Teal,Mathematics,Aprobado
Kelly White,Art,Desaprobado
Sam Blue,Statistics,Aprobado
Olivia Violet,Music,Desaprobado
Alice White,Mathematics,Desaprobado
Quincy White,Philosophy,Desaprobado
Charlie White,Geography,Aprobado
Sam Johnson,History,Desaprobado
Hank Green,Geography,Aprobado
Kelly Blue,Sociology,Aprobado
Tina Johnson,Physics,Desaprobado
Olivia Orange,Mathematics,Desaprobado
Quincy Orange,Computer Science,Aprobado
Alice Green,Physics,Aprobado
Jack Orange,Computer Science,Aprobado
Quincy Green,Philosophy,Aprobado
